GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN17962_c0_g1,600.8860139999999,596.096908,600.447986,316.351685,291.028317,300.608925,514.600025,505.905898,491.117436,375.99,433.80348300000003,401.999514,302.91132400000004,265.66243399999996,259.630759,256.907396,254.331688,254.986661,236.140141,216.836906,250.88523,257.451693,336.152737,295.93872999999996,279.11228500000004,305.632842,272.038369,273.12213499999996,235.860526,229.817298,227.056542,210.355729,239.284122,215.171281
dis_TRINITY_DN17962_c0_g2,174.774524,164.158491,163.545526,143.979816,145.552758,155.863,208.275531,217.914961,203.202968,228.035538,240.184766,237.226261,193.305971,200.868974,205.046487,198.666424,206.728121,209.466984,191.824982,189.473767,171.15526599999998,177.61755399999998,168.106011,165.676066,160.317245,196.48381,192.16418,203.292364,167.485208,159.875757,155.210588,182.736769,172.498704,171.150046
dis_TRINITY_DN17962_c0_g3,191.338365,208.462738,205.414364,143.283721,137.254128,135.439805,208.71764,205.35842,227.276833,229.255103,239.516459,237.760273,182.892273,188.789128,199.961377,202.523569,200.052327,199.624271,199.280433,177.138613,178.121893,189.933603,261.115885,212.595157,211.705003,234.299075,219.89974,212.969144,216.187255,181.551482,195.118005,170.827947,193.069741,172.035471
dis_TRINITY_DN17975_c0_g1,131.724508,139.276649,137.935204,127.128618,126,127.558197,131.991348,128.602561,128.737967,130.870108,134.549732,130.235579,196.293876,234.690464,182.3291,174.630656,161.3437,163.269785,152.1179,144.524445,176.997174,170.44953900000002,179.417466,166.13643100000002,155.519385,151.207614,163.48761,169.472457,160.986095,149.768009,159.528811,140.219665,174.164135,159.481351
dis_TRINITY_DN17991_c0_g2,349.700267,375.100566,366.176709,177.83053,149.626378,145.558048,369.007792,372.085687,441.565976,274.049975,327.500114,306.852345,428.299055,338.354641,258.524021,262.86118899999997,230.803079,218.357771,206.87025,202.557481,244.525727,257.47468200000003,400.944799,320.62834499999997,302.525434,299.776604,320.184984,293.29166599999996,225.184109,239.871318,244.915389,188.048301,233.245768,210.625445
dis_TRINITY_DN1800_c0_g1,171.178012,170.394386,170.239882,140.688831,133.739418,131.457274,197.544291,191.01563,210.342087,241.779828,239.089304,254.078985,190.23579,177.279624,204.94515,203.869912,184.572014,188.116127,189.692374,180.675765,185.657252,192.172622,221.454172,214.747286,201.243094,166.444377,179.469721,173.034423,154.551246,155.786779,150.263205,141.633634,160.337324,145.69324
dis_TRINITY_DN18096_c0_g1,126,126,126,128.42745,127.326161,127.121018,126,126.315933,126,126,126,126,157.46899,130.640257,129.167564,130.703976,132.926145,139.99043,128.498119,136.638263,161.161833,153.219153,302.543353,436.484482,514.7457420000001,199.271327,274.582949,171.23136499999998,158.281876,272.083757,257.670254,181.535522,143.73043,191.57868
dis_TRINITY_DN1811_c0_g2,163.520946,158.472146,158.291446,141.318832,136.049637,134.439586,193.483496,199.050018,206.298247,232.317706,213.581527,238.608431,167.836098,181.579593,185.017779,174.974015,182.866097,182.124551,193.30062,197.821362,180.83927,178.649974,148.69027,142.476219,141.283906,160.529236,151.852492,155.732239,143.778027,140.457409,148.181008,160.099976,154.069104,166.108205
dis_TRINITY_DN18139_c0_g1,369.969894,450.869354,444.399637,285.939037,248.544209,268.007721,363.663399,373.477957,384.666372,298.865157,292.590106,319.91961200000003,316.492095,317.089252,339.98012600000004,316.51135,310.638176,291.66274799999997,296.723109,325.372272,278.92780700000003,282.499821,162.123792,159.961979,144.111068,280.791205,229.820311,221.711598,172.377195,152.341536,179.123326,256.612127,238.532583,292.957405
dis_TRINITY_DN1816_c1_g1,333.427417,301.376638,309.299223,277.488607,267.92058299999997,297.693422,927.560868,743.212192,950.396324,2673.930183,2469.927233,2942.454938,523.015721,504.661469,622.7413690000001,587.773674,724.383895,554.9464330000001,554.97195,562.531452,597.500215,591.3955020000001,540.988065,606.439716,830.528692,861.543384,763.444034,865.710597,375.899031,389.895305,440.110408,391.601574,599.314577,339.67280700000003
dis_TRINITY_DN18201_c0_g1,185.472914,187.131035,182.801914,148.101529,144.635977,137.958928,279.903771,258.946554,264.998548,308.21175400000004,282.098754,279.067593,238.765241,216.365219,229.562608,235.421504,241.124512,266.336293,292.50951699999996,250.31636,220.394609,234.216326,325.333326,244.252795,250.202429,237.540173,240.692707,251.839935,202.448438,193.29881,212.75833,238.11836,247.754755,233.999012
dis_TRINITY_DN18207_c0_g2,147.10605,147.485395,141.286311,139.782368,131.682285,133.92521,186.317593,194.339893,171.349428,307.684709,258.520409,266.71679700000004,172.758621,205.197706,192.83875,221.257868,208.634023,229.78542,207.486886,220.365235,212.863814,193.576122,196.739847,196.898858,224.195295,181.766433,165.774049,168.906892,177.235339,169.668118,186.529816,179.861657,154.527219,171.449261
dis_TRINITY_DN18233_c0_g1,326.19450800000004,396.501368,393.512384,287.803065,273.608405,266.319412,392.891883,372.115681,405.731453,315.459906,311.15013,354.327323,605.771838,561.566947,456.039585,428.937738,445.298216,388.948207,379.361089,393.070122,392.277486,393.720908,314.33333300000004,328.780463,312.754276,379.266679,381.913594,400.242225,336.443101,317.97875999999997,316.799693,400.271335,399.132203,415.342589
dis_TRINITY_DN18235_c0_g2,280.65650400000004,251.826967,247.041555,202.771516,188.925336,194.720917,183.330178,185.10722,166.440234,212.488813,187.171441,173.05596400000002,181.899833,181.22928,220.093075,236.355095,252.998514,281.271295,364.028418,220.172213,187.166362,186.214212,174.46148399999998,172.916774,190.421826,252.578786,221.542928,221.65532,179.051068,196.771861,206.75057,242.793907,215.034079,213.579539
dis_TRINITY_DN1824_c0_g1,140.041551,141.652355,142.147215,136.251824,135.242056,134.380523,252.939095,243.761245,276.489936,318.768832,337.72808599999996,384.223985,250.739728,254.774086,249.725766,242.109945,230.318583,225.235313,225.454851,220.729201,231.483884,239.031216,165.567057,166.79485499999998,168.31948599999998,189.302906,201.173192,206.313644,156.16335,155.493331,160.766518,202.964235,189.834379,206.566108
dis_TRINITY_DN1827_c0_g4,148.700688,147.215758,147.893311,128.855083,129.636689,127.688496,143.975667,145.091634,147.577081,149.939241,157.51021,161.459812,171.337729,186.09593,171.70698099999998,175.787903,173.12677200000002,173.96684,172.466553,135.152478,141.508118,137.520544,160.075575,149.595251,141.741205,145.442105,146.291688,148.079259,211.139754,171.919074,199.487702,212.792894,161.298781,227.922206
dis_TRINITY_DN1828_c0_g1,129.028544,131.720605,130.599395,127.373613,127.122567,126,145.065734,146.426502,149.088084,195.03616,186.953179,173.346575,161.230805,159.268457,193.659139,195.460192,200.477947,185.688861,184.817441,166.843736,175.942467,172.842958,187.132885,190.676391,209.857308,151.165772,153.643149,163.780519,161.832312,155.300171,166.50793199999998,175.661883,170.71425399999998,177.467537
dis_TRINITY_DN18282_c0_g1,421.63555,480.216567,464.723097,241.489098,188.124426,196.103742,441.371104,440.71216,453.399885,411.03686,391.571827,398.769008,273.452352,279.870773,231.972584,220.737361,222.016064,205.97126600000001,232.890163,230.778154,210.83304,207.525448,219.300534,194.492637,180.611349,299.28614400000004,252.327229,253.329268,197.996022,180.595426,181.416911,188.776101,231.04502,221.560297
dis_TRINITY_DN18285_c0_g1,1077.261484,965.109209,918.442375,721.158631,681.157244,699.643838,691.504596,669.783231,634.8682289999999,1096.867888,1056.269581,1151.10758,549.911079,562.5152390000001,730.961494,773.958563,760.00573,719.631271,664.634599,643.599337,654.136568,709.682203,955.099044,895.911097,906.161109,970.770878,834.398946,857.000657,807.336416,823.98162,843.221437,511.564818,670.450024,514.801285
dis_TRINITY_DN18285_c0_g2,126,126,126,129.100961,126,126,126.337088,126,126,126,126,126,126,126,127.768173,127.28004,126.83883,126.469606,127.44451,138.320151,142.70056,158.420187,128.642884,127.181807,128.978047,128.243268,126,126.606846,135.534513,131.950082,126.233921,126.607222,126.200623,126
dis_TRINITY_DN1829_c0_g1,131.944875,135.174306,131.771801,128.019925,127.646062,126.698105,128.799978,128.956146,127.885304,129.051274,128.09062,127.521494,126.378225,129.716793,139.698615,134.065659,136.497489,135.491802,139.908179,128.539692,128.659647,128.974532,126,126,126,213.506506,296.863438,295.627188,126.245283,126,126,146.967455,156.777369,178.116389
dis_TRINITY_DN18291_c0_g1,2200.109521,2079.8432350000003,1980.715102,860.80865,558.000261,594.016263,2014.867741,2152.571373,1648.984204,1895.618748,1917.773888,2033.38015,969.229261,1469.126527,1206.662658,1101.9705,1173.236516,857.868805,790.402414,747.443097,617.524988,532.4190679999999,189.287797,172.09539999999998,163.367508,677.563959,490.061374,409.717362,166.116578,149.759142,153.106062,279.485618,537.698442,409.270996
dis_TRINITY_DN18342_c0_g1,129.643599,126.487211,130.410191,126.430178,126.700613,126.593425,129.512208,130.01251,131.034206,128.249487,129.921435,130.588249,155.244074,168.779506,205.279223,202.550378,191.256394,213.164451,203.462741,259.101908,234.995312,245.54522,216.705682,216.652994,220.115326,203.078389,214.975867,225.090667,286.129317,309.509856,233.309602,315.30496800000003,307.204472,318.495563
dis_TRINITY_DN18349_c0_g1,325.463954,330.995445,338.061238,180.470058,154.383428,151.710385,211.239827,211.068984,227.072155,202.068962,200.344339,211.756959,222.533802,213.232142,198.520065,193.063465,194.767663,183.354649,180.080468,169.674699,177.749617,181.070103,204.555521,204.936433,193.015678,250.153662,227.140591,220.37004,237.506054,222.468428,217.819774,198.005167,222.027459,208.721209
dis_TRINITY_DN18378_c0_g1,192.385327,181.895605,178.045848,203.955557,216.574605,206.077111,311.384836,297.888912,307.247654,284.991667,283.004866,256.38478799999996,248.101113,240.037329,252.641709,235.631114,268.001598,257.211073,264.72879,213.100164,192.343956,208.971088,212.93688,203.190186,215.921729,223.398755,205.760077,226.147407,180.488181,192.529369,179.474973,216.744925,203.622575,220.785141
dis_TRINITY_DN184_c0_g2,129.056822,130.067012,129.333187,322.29740300000003,393.017274,395.256884,133.464572,132.250702,134.431958,131.525314,132.870562,129.968662,130.965704,131.588795,132.364693,132.800215,132.575756,131.405184,131.425733,129.84353,130.843295,130.859264,130.277939,129.321243,128.19812,135.455466,133.593394,133.359826,131.453432,130.155664,130.689908,130.691513,131.073883,130.228493
dis_TRINITY_DN1841_c0_g3,178.930838,204.82021,194.87687,138.505731,132.666294,131.938012,184.506472,182.952296,202.78918,190.642981,202.907115,208.56171,260.55352700000003,297.059129,255.090834,263.354243,227.839555,202.811634,207.46067,179.462581,196.977393,196.810435,246.199735,211.991141,201.760379,185.535686,190.482175,172.037616,255.426662,214.761754,270.993993,147.610231,154.577494,146.93945
dis_TRINITY_DN18418_c0_g4,155.805613,176.054489,170.662994,141.033885,135.124301,134.689728,209.254312,214.689809,237.609555,228.576354,240.919903,249.949332,211.573331,208.195038,217.483999,226.288423,217.230686,187.685065,203.73051,174.350584,174.09589499999998,175.988497,159.884919,163.441178,164.060711,182.847012,193.873958,173.419066,154.085179,151.886328,156.677319,159.162207,159.54589099999998,176.377621
dis_TRINITY_DN1842_c0_g2,450.899345,552.164166,511.442805,508.903038,582.996455,553.5513940000001,232.712276,245.652415,226.050951,167.005953,200.254601,187.200489,189.414281,175.140094,218.926579,210.087781,178.754876,178.76012500000002,174.005533,167.448691,191.464165,203.61833,160.655166,167.832462,164.93350900000002,319.211819,286.567185,230.694009,162.270917,162.461309,159.238644,171.90477099999998,167.621276,172.28133400000002
dis_TRINITY_DN18454_c0_g1,351.974224,388.73714,381.826002,159.084584,141.385115,139.027141,321.250792,313.669633,366.318559,229.93604,263.293856,281.899198,209.214236,224.08265,187.310246,178.369544,171.798763,169.758627,167.842363,160.022728,181.661616,179.42813999999998,213.751682,177.607961,168.518585,232.47584,224.178663,218.973644,183.031568,166.199273,145.127908,155.57629,228.35144,211.091834
dis_TRINITY_DN18458_c0_g1,191.425117,189.370975,187.173661,146.656617,136.010353,134.836205,278.528916,285.739732,280.185618,298.36890800000003,309.278256,293.25800000000004,205.234322,193.96899,226.403963,211.547258,206.937781,202.112422,209.266528,166.233313,175.518128,175.287971,162.591485,147.580767,144.468828,150.696529,147.846159,145.323148,137.728715,135.271846,133.368951,136.252907,140.590657,138.838484
dis_TRINITY_DN18485_c0_g2,178.049719,173.420282,174.663594,142.248194,141.357204,137.196909,221.254218,211.448285,223.484376,144.43976,146.5421,153.556726,209.756011,226.118558,191.566652,174.05656,189.293018,156.050019,157.191809,148.081381,170.834356,166.574453,147.38695,140.450721,134.412421,140.715286,137.203827,131.61176,143.680913,136.421193,133.579916,128.821764,126.608596,132.843358
dis_TRINITY_DN1850_c0_g1,187.755613,183.668726,182.218866,158.78276499999998,155.769837,153.736788,199.033104,205.124286,209.58355,205.058422,198.249697,207.675013,197.597872,193.459736,193.611754,192.624671,197.056183,195.578556,189.017515,163.397069,167.364987,172.195818,232.346738,205.709997,202.047869,188.359704,193.415737,198.762395,195.38296,184.59657,190.417054,166.723136,178.99152,173.171785
dis_TRINITY_DN1852_c0_g1,153.881609,146.007431,151.369775,136.003313,133.444575,131.485172,149.360798,151.124777,152.838497,137.474982,140.021366,147.925048,154.362738,175.572186,176.20648599999998,169.135853,169.507645,175.497518,165.22718,153.162082,153.823518,151.436692,141.909312,142.886627,131.492032,165.349008,162.824819,201.686094,186.151614,162.995385,159.644904,256.340914,239.766424,285.510592
dis_TRINITY_DN1857_c0_g1,145.626959,150.830526,148.190481,136.160452,133.690765,132.627771,185.367894,183.935679,195.773217,220.311547,216.473392,222.148411,196.320291,186.442825,197.308875,200.033696,197.727279,195.584221,201.509783,177.61477,169.641366,171.757095,196.415469,173.911993,173.338698,159.440222,160.446272,158.528853,144.890396,145.979436,146.535257,144.623304,155.790619,149.989191
dis_TRINITY_DN1867_c0_g2,126.26054,127.05116,126.837551,126.530733,127.439869,126,136.035231,136.078664,142.880588,146.434272,165.533705,149.077091,206.342652,232.84318,183.428756,182.481685,167.988256,164.664357,162.974933,136.211803,141.544327,142.598306,198.433193,177.734579,153.512503,162.461138,169.034654,191.725272,181.798939,174.96473,198.169326,156.174261,173.178739,175.641301
dis_TRINITY_DN187_c0_g1,632.108285,546.5964,535.314249,302.637673,221.987657,239.360127,186.664085,184.779266,176.320562,157.498067,150.960821,147.397852,136.533473,136.072838,132.977226,134.151745,131.603417,134.306948,132.735827,129.068514,128.585385,130.205157,131.231783,132.405525,131.545131,236.392204,186.474321,157.231235,132.298656,131.715399,133.529899,132.05033,141.097483,133.024987
dis_TRINITY_DN18721_c0_g1,220.835912,269.203886,263.96907899999997,300.46047999999996,295.068646,290.41148799999996,289.044974,327.456136,280.89928199999997,243.506498,239.519585,224.722665,242.71215,214.788426,308.79941299999996,294.285763,266.240113,281.31339,302.451185,196.468727,201.243734,212.47979,175.780231,173.360091,168.813955,232.298414,230.163427,210.562672,155.372023,157.922862,161.286965,158.334285,160.755722,159.339175
dis_TRINITY_DN1873_c0_g2,965.258484,849.458468,847.640761,428.5568,279.29762800000003,268.358362,927.972395,889.970857,885.973015,536.978233,502.120755,429.830877,429.009845,412.713605,407.164604,411.820212,406.249336,508.922302,480.363671,264.360368,265.58380999999997,254.198258,294.43942400000003,244.436,221.478326,429.314343,380.309146,444.453437,231.437474,231.616489,196.602165,391.094585,577.01199,523.043115
dis_TRINITY_DN1875_c0_g1,126,126.950385,127.029761,622.635061,690.314005,718.241947,127.766291,126.501627,126.817195,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,174.000095,157.495357,169.886291,126,126,127.199463,126,126,126
dis_TRINITY_DN188_c0_g1,1934.364434,2093.343667,1941.929209,797.817679,590.9517920000001,665.691008,1397.297039,1259.791663,903.661579,703.695932,668.124147,483.015741,553.844787,524.4101949999999,611.026439,628.734055,696.280647,781.2026,561.675128,438.081619,466.315149,471.677882,824.021134,718.937176,655.18218,1151.962653,994.769512,1077.15482,446.853899,550.587349,488.177565,790.079179,1065.014404,591.097847
dis_TRINITY_DN18822_c0_g1,286.11375699999996,298.90641700000003,338.98247200000003,208.816255,186.118511,186.483023,281.585483,257.909535,260.31102899999996,182.952588,179.34398199999998,170.312147,202.283951,197.586097,203.1687,210.721274,217.21874,218.523654,237.213284,280.26385200000004,245.185688,237.762755,225.338452,222.997193,252.334848,286.075652,251.352177,250.448015,245.201663,261.619624,285.691435,288.81494699999996,261.087032,287.55819199999996
