GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN37_c0_g1,774.749902,1020.654964,1128.230799,139,140.150517,139.320653,681.489791,774.740337,614.3971260000001,700.092393,824.420109,721.817217,723.04045,832.870784,686.870461,465.661152,565.1389260000001,455.366023,356.148186,418.381296,374.365567,505.892689,529.594004,419.239688,2539.052725,752.322934,738.635678,1669.388268,671.941998,653.447818,937.646443,1397.592109,789.927109,2023.070107,2154.785036,835.949152,1339.541316,751.475781,888.357615,331.97808299999997,772.899671,463.211676,1369.952256,1478.334454,841.893162,1434.809315,1544.522475,680.460061
ser_TRINITY_DN37000_c0_g2,146.894228,164.484833,160.571831,201.682681,185.843944,207.201712,196.178371,189.333581,189.654048,228.887069,234.88424500000002,217.689461,212.19971900000002,200.370835,201.666099,212.37161,213.086082,210.825177,186.592297,202.026532,208.02562899999998,239.859355,303.13160500000004,255.656534,266.999104,191.263956,207.20896299999998,317.524928,226.692914,242.52504199999998,302.003628,204.59094399999998,155.70516,340.369255,358.514345,225.853159,218.251792,204.60361,189.92680000000001,210.301534,211.171898,162.907709,284.553531,284.664724,190.652521,251.342792,245.245156,218.70281699999998
ser_TRINITY_DN37009_c0_g1,144.253227,142.718278,143.391712,175.693604,172.208929,148.144433,156.391829,156.156045,156.939557,161.108344,164.779123,163.9386,159.480516,162.826404,161.591057,173.2448,165.630849,170.34338,177.095717,175.033396,169.227983,178.96284500000002,178.96822600000002,181.291326,170.106023,178.482581,172.285652,158.21355499999999,151.384218,152.706147,172.104195,184.985122,157.490138,156.758063,162.541984,150.870272,196.680953,190.103069,209.724428,287.04352,268.71747600000003,208.30940099999998,200.829574,199.164061,186.79752100000002,167.640839,161.592214,192.687136
ser_TRINITY_DN3703_c0_g1,148.187826,160.616624,153.863724,149.222457,156.631078,145.920414,224.001477,219.279565,252.175706,238.474051,216.056019,238.05103,256.363413,239.078122,242.20565299999998,199.400684,225.20058799999998,204.74814700000002,203.920017,180.729384,166.313197,168.16071399999998,159.963192,174.892962,139.885639,142.558403,140.582935,164.421483,168.974946,153.11776,142.453485,140.161485,139,172.622908,147.239484,154.84822,139.37635,140.387801,139,170.412829,168.232884,151.236232,146.211252,145.197109,139,162.211532,160.292269,143.045652
ser_TRINITY_DN3708_c0_g1,160.748499,169.471285,173.84682800000002,149.797084,146.441762,155.585191,174.823951,175.952785,170.734728,241.969806,234.049416,242.875506,222.54995300000002,214.17135000000002,230.139512,219.58965999999998,211.539396,203.895827,207.276744,213.822521,210.508867,234.901833,226.83589,241.616217,170.991723,178.80845399999998,181.149784,158.218027,159.069664,152.43388099999999,167.009269,173.039008,149.048009,158.170982,154.296808,167.32245,169.019004,198.81996800000002,158.970855,158.36391,158.52598,150.049968,170.760239,172.901738,151.733284,170.844939,177.94386,152.241492
ser_TRINITY_DN37170_c0_g2,464.996868,662.758726,442.348375,185.76673399999999,193.550103,203.56650100000002,212.320614,221.366072,199.360253,338.634316,348.871514,303.133682,334.447396,358.56463199999996,314.818984,512.247975,457.530357,476.873612,425.177203,492.860723,467.96871,477.628923,495.629079,515.068848,396.256048,484.289636,509.292724,596.026987,643.763085,475.537126,603.114782,563.350908,444.668604,545.9793609999999,519.207722,567.056597,450.803918,517.158531,467.566894,518.3985829999999,541.548774,570.692262,580.2407479999999,559.196893,585.414307,544.370817,628.8596640000001,571.918638
ser_TRINITY_DN3721_c0_g1,212.630446,189.618575,213.75125500000001,140.186903,140.794688,139.667521,219.797524,219.418877,271.552169,249.639576,218.400064,255.47469999999998,245.665498,240.372232,270.077048,248.643303,235.79472900000002,287.57953299999997,255.89595400000002,225.451509,239.51805000000002,220.426602,195.84336100000002,233.27660500000002,158.019508,197.128973,197.740994,181.59177,247.482735,219.62068299999999,189.19019,169.274729,144.882592,189.882607,190.103389,203.399767,173.36006700000002,206.11215199999998,166.47022,175.004571,212.072476,191.965382,177.721521,179.258075,172.214753,182.66992,222.070607,170.572151
ser_TRINITY_DN3726_c0_g1,158.664105,153.552637,155.466465,191.232237,179.126656,171.939212,189.77804,182.426145,191.556987,230.52639,225.091433,238.33063900000002,230.92765400000002,243.630605,239.049565,264.176611,266.003609,256.017167,350.42904799999997,236.231677,247.906173,271.966278,252.615444,239.615365,410.136645,285.04915800000003,326.28689399999996,238.09656,205.682368,251.571096,497.551273,266.44151899999997,299.563313,325.23019899999997,271.609574,257.550841,484.301055,239.140996,600.068651,301.656386,249.168899,603.2134550000001,421.939289,368.94635700000003,417.677151,348.067633,215.43877700000002,517.5436
ser_TRINITY_DN37274_c1_g1,555.3563260000001,617.967598,601.810356,139,139,139.26483,428.074359,402.729594,398.974455,311.577632,289.260744,311.65914799999996,298.624661,268.626704,291.170524,548.550583,553.583515,592.628258,276.132825,247.663399,251.861714,253.201652,227.894368,256.730297,188.932046,214.18444499999998,212.461369,309.986246,355.195062,276.083402,229.398592,210.969123,216.876131,357.305973,260.134653,395.498055,169.908742,202.01573100000002,167.963489,200.449851,212.70594699999998,265.841348,188.585305,195.121498,172.054668,442.415287,589.116975,174.732099
ser_TRINITY_DN3728_c0_g3,607.096466,541.866984,514.7703650000001,196.182038,196.195915,206.602247,721.436296,612.797352,594.186148,790.188351,661.343567,762.706957,698.992295,562.200057,705.863607,874.603124,839.233547,788.977919,633.866102,567.2513759999999,545.153191,607.634909,606.07477,592.362682,300.35927000000004,384.775568,420.877764,337.00627,472.712165,394.90128500000003,411.223728,416.807762,402.196759,276.54645300000004,372.115493,439.582358,296.32802300000003,334.934517,239.39515,274.472703,312.341182,219.68411700000001,314.811955,320.900621,292.582383,280.265725,572.551337,225.855926
ser_TRINITY_DN3731_c0_g1,194.831134,180.331994,189.582629,146.755212,144.144004,142.41101,207.98523,206.837111,216.26808599999998,297.68625599999996,323.308051,305.792756,293.032599,316.838476,308.341973,198.219672,190.55947,198.782281,184.923972,198.187941,192.74603,198.878783,210.67318799999998,200.823645,163.246429,172.953625,176.760623,217.63988,182.59203300000001,193.738398,191.298251,174.196419,170.443826,209.539459,218.666963,181.084516,183.774351,185.151814,175.486017,219.42874999999998,235.73833100000002,205.501468,204.210321,204.76538,190.96141699999998,202.745555,215.26335699999998,197.547822
ser_TRINITY_DN37325_c0_g4,139,139.409672,139.923058,139,141.991769,139.866873,143.578134,141.47875,147.499987,150.429038,152.747024,145.789402,155.533764,147.500593,148.593971,174.896938,169.817721,168.326338,169.249185,177.211158,164.86987,183.627435,175.160523,159.407532,228.544065,214.526549,232.216703,187.859838,185.324796,159.019054,266.696974,243.308348,159.000644,183.61185,213.880439,173.506024,247.109306,252.27298000000002,322.910373,199.24309399999999,180.29341,217.602036,253.93293699999998,259.821936,262.761724,213.957873,205.27700099999998,315.27761
ser_TRINITY_DN3733_c0_g1,409.992151,367.670362,392.590022,279.397059,254.955645,254.967175,854.465884,1123.539087,971.667334,919.75703,1140.329798,979.66803,1075.748108,1498.738985,1230.948638,836.257937,880.881611,812.289511,753.73537,925.074997,1041.380222,1853.138563,2788.497252,1105.7942819999998,1639.264856,641.144537,535.2613180000001,265.845781,264.04855,234.56042300000001,324.753941,754.439441,389.22155799999996,322.042994,307.399185,278.322929,531.348252,716.112518,376.913328,768.230565,604.388607,292.124153,436.187682,532.867424,289.048687,219.961782,243.30765100000002,246.143075
ser_TRINITY_DN3733_c0_g2,337.513833,319.572829,352.51496099999997,139.555245,140.309576,140.176383,404.277453,349.07617700000003,362.629934,555.64663,601.8966419999999,542.6780610000001,562.462808,612.789019,551.2608829999999,240.456048,239.77537,237.80081,290.300769,398.171603,383.008637,379.72022400000003,474.437861,313.851141,318.899118,321.858288,304.719387,409.63828,347.578198,314.944759,322.408749,280.427346,244.31081,453.400122,488.731816,306.177975,312.76409,263.544965,300.931152,271.748252,329.444649,269.32228299999997,397.213133,386.322506,350.885286,285.372833,304.435659,375.137242
ser_TRINITY_DN37340_c0_g2,312.708698,355.844827,300.573163,142.447675,139,139,446.749846,439.378309,376.910706,305.072308,247.387763,291.12843599999997,275.91972599999997,207.355919,253.32928800000002,221.788047,195.606046,231.765959,214.03620899999999,251.416386,246.719678,239.745091,240.887609,247.944242,173.663261,180.86692,178.021121,190.742367,288.158032,281.10472,187.533334,170.562552,186.639054,180.01766,173.130728,300.058137,180.17409700000002,177.28039,165.582108,159.831462,169.400956,152.30248699999999,169.140839,174.376376,184.136107,166.687852,187.0815,156.639923
ser_TRINITY_DN37360_c0_g1,149.725253,148.55678,148.031045,139,139,139,193.89149700000002,204.125103,195.765049,249.459177,261.517876,251.96507200000002,255.070314,269.501297,246.078795,182.81833699999999,179.892186,178.59584999999998,168.538501,172.59861899999999,170.897369,172.406643,178.012879,178.410774,153.682146,153.437884,149.26505,152.692857,159.722114,158.667422,156.43484899999999,152.33186,148.242836,153.539621,154.929849,158.955797,157.83524,150.031165,170.401991,177.439586,167.436367,158.815957,159.703725,161.184471,152.424775,151.444654,157.19810999999999,156.23557
ser_TRINITY_DN3738_c0_g4,139.500336,140.397559,139.267187,32638.009197,26218.407041,42056.135767,141.42369300000001,140.216394,140.494805,139.573873,139.117829,139.53601,139.470375,139.365355,139.109989,139,139.334309,139.25527399999999,139.25369,145.175567,140.004774,139.735369,143.350992,139.360283,139.325532,139.106852,139,139.693282,144.09507,140.176661,139,139.45768,139,139,139.955543,139.596717,139.094067,140.926861,139.101268,1289.483061,1761.83799,1165.427701,139,139.088045,149.864188,139.223064,141.502235,170.356159
ser_TRINITY_DN37387_c0_g1,139.204632,139.476605,139.364571,139,139,139.173459,139,139,139,139,139.12011999999999,139.682972,139,139,139,140.019846,139.068344,139,139.086477,139.060134,139.236953,139.27378,139,139,157.174145,175.211457,169.634933,156.156506,191.58123899999998,170.717215,140.879456,175.855224,144.326958,148.05420900000001,143.217927,208.324618,142.753812,226.97969,144.28707,180.750748,162.335181,144.320346,141.704859,150.625154,142.704786,151.662099,144.474208,139.943023
ser_TRINITY_DN37390_c0_g1,139.301818,139.498018,139.500442,143.883576,141.667805,146.276173,139.123746,139.029021,139.081622,139.04036,139,139,139.12324,139,139,143.800773,141.415771,141.582785,162.212254,142.203091,205.660419,193.674542,159.998127,272.42931899999996,139,139,139.021717,139.038802,139.040258,139.042403,139.048692,139.019729,139,139.022677,139,139.041816,139,139,139.097674,139.077742,139.075017,139.117498,139.06284,139.042715,139,139,139,139.057789
ser_TRINITY_DN37479_c0_g1,173.069089,194.439247,210.821823,145.002987,143.0054,142.681389,200.29808400000002,190.00204,204.862573,286.864813,330.535525,334.424658,297.74903,371.758176,335.730385,279.167181,253.613226,278.42688699999997,216.675796,229.943915,205.101324,219.471789,212.152916,178.77806900000002,184.231341,200.026061,204.350503,204.53311,209.490811,174.577734,188.434577,197.273413,194.718457,186.778301,192.242954,203.797166,191.751321,159.602465,168.437909,178.676022,164.634633,207.894106,203.05168500000002,185.156528,182.434607,295.54908,246.634077,167.095717
ser_TRINITY_DN37583_c0_g2,207.21603,217.617404,223.912961,139.216067,139.713797,139.129997,226.069794,218.068487,224.967779,224.372818,229.371575,228.94699300000002,213.36484000000002,225.154497,219.38453800000002,249.51817699999998,241.595922,244.355795,209.871591,210.573107,210.862664,193.645939,192.669125,220.22286200000002,149.283791,169.760592,161.605011,172.257453,192.41983199999999,166.939091,175.582987,163.874875,179.432729,168.96368,183.030555,172.626881,163.939308,159.303588,150.845628,156.924731,157.349066,167.091964,167.570981,169.477084,172.44966399999998,213.473233,208.29033900000002,158.028634
ser_TRINITY_DN37590_c0_g1,139,139,139,139,139,139,139,139,139.265945,139,139,139.671061,139.283204,139,139,139,139,139,139,139,139,139,139,139,139.385362,147.507853,142.042496,139.314116,229.213386,161.993267,164.166089,143.014685,139,141.893182,139,244.499712,144.956869,146.751877,141.43533300000001,172.154601,170.07600300000001,167.405897,139.568342,140.509304,148.12682,141.548797,140.450253,144.220066
ser_TRINITY_DN37590_c0_g2,189.765977,195.000418,202.44449,141.511551,142.294622,140.85669,199.440678,207.70892,209.417958,198.423669,207.386726,199.744125,229.49921,228.864247,215.51476200000002,206.235556,205.423059,202.812365,236.823753,202.697839,219.93589,209.41947199999998,197.668039,206.535305,176.433667,229.10098,205.953646,167.512592,200.546719,193.705579,176.001799,200.684487,197.58658,171.925687,175.110009,203.157192,193.284066,235.604292,225.738133,265.637452,268.791842,237.176781,176.676872,185.681149,186.357188,192.59097,187.84795400000002,183.884347
ser_TRINITY_DN37616_c0_g2,139,139,139,183.743381,1731.996111,188.2603,139.175092,139,139.197329,139.864249,139,139,139.426296,139,139.285261,139,139,139,141.036215,145.993992,139.049562,142.49008,139,140.68847,139.064354,139,139,139.104145,139,139,139.201217,139.107914,141.359751,139,139,139,139.118002,139.055376,139,139,139,139,139,139,139,139,139,139
ser_TRINITY_DN3772_c0_g1,180.145896,157.123267,166.437915,139.472452,141.281662,139.139299,223.315624,207.142624,204.190679,196.568403,185.846917,186.722703,197.236931,181.017641,187.77750600000002,165.732917,161.878245,164.184371,159.019454,161.43120199999998,165.690616,166.250425,166.873568,172.892006,173.914665,173.134816,167.675153,170.37862,218.552255,277.377792,166.723362,171.298766,161.738438,155.990746,167.478618,170.237935,166.569216,172.237197,155.746663,184.592027,201.121244,169.158733,165.886548,165.523645,154.050547,151.601069,155.680572,150.07667
ser_TRINITY_DN3774_c0_g1,139.663774,140.089814,140.247413,139.240567,139.257954,139.283525,162.755123,162.591944,155.82234,149.602647,151.601711,144.91928,146.869473,149.730309,144.248329,140.437532,141.557164,141.27786,139.280251,139.927288,139.19314,139.219561,139.157624,139.153059,139.958922,154.504319,153.241184,172.00666,186.971,182.56819000000002,206.878084,195.449185,153.763419,150.366219,165.454687,182.09405900000002,154.130448,149.220786,143.66213,154.8306,150.981638,144.216171,192.513356,210.952887,176.021015,155.98928,161.613196,145.213427
ser_TRINITY_DN37776_c0_g1,368.21187199999997,455.169773,309.177863,167.150971,154.92702500000001,163.58341000000001,240.775258,224.531043,229.199751,413.445156,440.921474,462.217246,437.061701,489.762941,466.965189,1195.004281,1237.881123,1236.307512,730.77386,446.020159,580.067528,556.66556,414.635306,585.322799,182.375764,253.39388,205.276691,722.104144,771.258935,473.993738,240.931645,264.502051,215.591227,1566.987527,748.87855,519.194838,198.572521,220.51280400000002,162.361592,408.260539,511.321942,1073.053168,211.939278,219.95018399999998,195.536788,1384.188462,1406.766342,468.552427
ser_TRINITY_DN3787_c0_g1,367.615521,311.001511,346.163727,139.319366,139,139.557895,258.379184,220.956242,272.201676,190.657363,179.226357,187.53959600000002,201.787714,193.990825,200.95077,167.514303,162.634523,161.714026,160.582218,166.471856,165.19117,169.753163,164.099561,167.127805,240.83881100000002,452.556867,366.325019,257.100194,236.28114,208.220639,384.966882,436.638808,367.510752,275.213951,309.32846900000004,222.89153,396.673346,328.07737199999997,233.35538300000002,185.164607,190.050901,184.200931,431.683302,404.976105,351.106413,372.759023,270.403006,176.273437
ser_TRINITY_DN3788_c0_g1,200.141901,214.160456,189.908451,288.614137,252.414884,330.123478,175.597653,164.360177,162.231331,175.901013,175.060258,170.784369,169.883873,163.310606,163.182857,183.725013,173.693094,172.607938,177.392497,189.541234,185.705121,209.520591,209.42157,206.674973,158.69347199999999,154.265246,157.289031,166.210945,200.12580400000002,204.650405,175.48394100000002,158.924549,144.578814,173.883443,168.209819,245.40793200000002,167.982999,158.470227,161.210041,196.016859,184.42413299999998,170.267896,179.288114,177.293575,164.769366,174.49480599999998,167.108094,174.349763
ser_TRINITY_DN3792_c1_g1,272.407017,259.56314399999997,327.677185,143.673706,141.218858,142.661279,214.76930900000002,200.345556,185.150342,221.856492,211.294785,212.741674,210.083532,188.83299399999999,197.500699,271.639473,299.77133000000003,250.151497,339.563709,323.267255,331.513148,488.113947,508.008094,304.65566,885.929103,356.046657,241.151363,277.807024,233.252352,217.836746,230.086901,412.621782,226.158324,558.938215,267.719973,232.339112,285.55726500000003,418.65665,215.160937,198.996366,210.199128,158.761225,242.505282,262.257999,194.357827,208.089227,235.140968,197.58568300000002
